Temperature eau (C);TEMP EAU CEQUEAU ( VERSION 4.4.0.0000 )
date heure\troncon;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
2020-02-19 00:00;0.000;0.000;0.917;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.034;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.676;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.942;0.000;0.491;0.000;0.000;0.000;0.000;0.000;0.000;0.007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.203;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.762;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.556;0.000;0.000;0.000;0.000;0.000;1.606;0.000;0.000;0.000;0.000;0.541;1.676;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.627;0.000;0.247;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.481;0.000;0.000;0.000;0.003;0.000;0.000;0.209;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.844;0.000;0.707;0.000;0.000;0.000;0.282;0.000;1.098;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.299;0.000;0.000;1.290;0.406;0.426;0.610;0.000;0.479
2020-02-20 00:00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.782;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.401;0.000;0.000;0.000;0.000;0.000;0.679;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.212;0.000;0.000;0.000;0.000;0.000
2020-02-21 00:00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.788;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.164;0.000;0.000;0.000;0.000;0.000;1.259;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.382;0.000;0.000;0.000;0.000;0.000
2020-02-22 00:00;1.789;1.874;2.062;1.875;2.030;2.023;2.123;1.885;2.169;1.946;2.078;1.956;2.418;1.967;2.370;1.985;1.986;2.310;2.009;2.041;2.203;2.063;2.365;2.311;2.377;2.074;2.260;2.086;2.094;2.044;2.143;2.179;2.177;2.339;2.191;2.281;2.205;2.207;2.261;2.280;2.319;2.416;2.434;2.654;2.500;2.558;2.666;2.625;2.703;2.788;2.927;3.026;3.033;0.100;3.029;0.100;3.025;3.022;3.015;0.100;3.016;3.011;0.100;3.011;3.020;0.100;3.017;3.011;3.298;3.001;0.100;2.997;3.175;2.642;2.997;2.736;2.415;0.100;3.761;2.963;2.939;2.600;2.935;2.922;2.855;2.837;2.783;2.683;2.759;2.712;2.682;2.636;2.450;2.625;2.983;2.570;3.695;3.769;3.811;3.759;3.840;3.845;2.318;3.886;3.095;3.903;3.286;3.864;2.065;3.826;2.297;0.100;3.642;2.491;2.071;3.715;3.308;3.658;3.530;3.389;2.712;0.100;0.100;3.567;2.994;3.014;2.886;3.033;2.827;2.805;2.838;2.034;3.068;0.100;3.536;3.091;3.077;3.336;3.287;3.196;2.367;3.112;3.032;2.940;2.680;2.733;2.623;2.826;3.083;0.571;0.100;0.918;0.100;0.796;1.965;0.100;2.822;0.512;0.100;3.698;3.167;2.653;3.135;2.988;3.620;2.953;3.647;3.464;2.422;2.738;2.431;3.288;0.100;2.094;1.763;0.100;2.370;0.100;0.100;0.100;0.100;0.100;0.000;3.892;3.155;2.904;0.000;2.085;2.175;2.481;1.976;2.041;2.050;2.068;2.124;2.064
2020-02-23 00:00;1.012;1.057;1.777;1.057;1.322;1.382;1.579;1.062;0.782;1.097;1.516;1.103;0.000;1.111;0.014;1.129;1.130;0.552;1.145;1.165;1.812;1.179;0.000;0.108;0.000;1.187;1.015;1.204;1.209;2.057;1.241;1.727;1.264;0.000;1.279;0.811;1.289;1.290;1.330;1.330;1.359;1.460;1.474;0.000;1.560;1.605;0.094;1.681;1.745;1.835;1.955;2.047;2.053;1.395;2.046;3.401;2.042;2.036;2.027;1.780;2.026;2.021;0.572;2.023;2.023;2.345;2.012;1.999;0.401;2.009;0.788;2.014;1.455;1.673;1.366;1.810;1.308;2.308;0.749;2.008;1.931;0.895;1.929;1.867;1.801;1.812;1.717;1.630;1.668;1.691;1.692;1.656;1.447;1.638;1.812;1.598;1.233;1.367;1.429;1.515;1.250;1.259;1.453;1.334;1.628;1.344;1.248;1.416;0.618;1.442;2.469;3.814;0.960;2.364;0.869;1.510;1.557;1.524;1.580;1.605;2.025;2.250;2.250;1.766;2.265;1.551;1.691;1.432;2.271;1.471;1.696;3.581;1.212;3.908;0.779;1.524;2.142;1.400;1.876;1.215;1.295;1.501;1.708;2.047;2.075;1.574;0.927;0.988;0.766;2.069;2.250;2.679;2.250;2.787;2.001;2.250;1.172;2.666;2.250;0.940;1.606;1.117;0.912;1.740;0.603;0.953;0.800;1.334;1.457;1.219;1.139;1.034;1.415;1.696;1.678;2.809;0.794;1.917;0.724;2.250;2.318;1.376;1.287;0.000;0.000;0.000;0.050;1.606;0.000;0.000;1.554;1.636;1.564;1.689;1.449;1.665
2020-02-24 00:00;1.042;1.020;0.157;1.020;0.153;0.146;0.265;1.023;1.142;1.005;1.081;1.002;3.500;0.998;3.500;0.990;0.990;3.073;0.982;0.973;0.905;0.966;2.582;2.568;3.069;0.963;0.376;0.957;0.956;0.525;0.945;0.583;0.937;3.500;0.932;2.459;0.928;0.928;0.914;0.916;0.906;0.941;0.937;0.093;1.058;1.060;0.023;1.122;1.110;1.120;1.105;1.120;1.207;0.024;1.206;0.017;1.212;1.216;1.231;0.033;1.246;1.249;0.026;1.269;1.533;0.023;1.656;1.775;0.033;2.045;0.024;2.204;0.396;0.308;0.358;2.366;1.370;0.171;2.749;3.453;3.323;0.816;3.333;3.250;3.101;3.097;2.975;1.683;2.920;2.940;3.046;3.035;0.892;3.094;2.625;3.167;3.395;4.250;4.250;3.964;3.584;3.519;0.970;3.509;2.515;3.497;2.136;3.357;0.484;3.321;2.014;1.394;2.211;2.435;0.608;3.034;2.322;2.959;2.805;2.617;2.663;2.267;3.433;3.751;3.315;1.861;1.848;1.874;2.962;1.762;2.049;2.060;1.687;1.736;1.608;2.129;3.014;2.356;2.982;1.690;0.769;1.996;2.247;2.928;2.564;1.773;0.873;1.047;0.977;2.765;4.250;3.177;4.250;4.112;2.915;4.250;1.301;4.250;4.250;3.201;2.682;1.096;1.131;2.480;1.706;1.241;2.490;2.850;1.138;1.257;0.850;2.077;0.028;0.077;0.071;0.042;0.415;0.025;0.044;0.037;0.028;0.033;0.062;0.160;0.037;0.052;0.158;0.686;0.125;3.500;0.506;0.740;0.674;0.135;0.934;0.399
2020-02-25 00:00;0.562;0.551;0.374;0.551;0.269;0.262;0.846;0.550;1.284;0.542;1.029;0.541;0.958;0.539;0.765;0.536;0.536;1.094;0.533;0.528;1.340;0.526;0.948;1.243;0.791;0.524;0.729;0.522;0.521;0.927;0.516;1.041;0.512;0.703;0.510;1.264;0.508;0.508;0.502;0.499;0.495;0.527;0.525;0.023;0.672;0.675;0.011;0.730;0.725;0.732;0.724;0.725;0.790;0.028;0.786;0.034;0.786;0.785;0.785;0.045;0.790;0.786;0.027;0.793;0.935;0.026;0.984;1.020;0.022;1.147;0.018;1.220;0.362;0.304;0.329;1.717;0.640;0.211;1.467;1.608;1.544;1.067;1.537;1.491;1.434;1.428;1.365;1.439;1.336;1.324;1.336;1.486;0.348;1.585;1.246;1.709;1.791;2.000;2.000;1.381;1.258;1.186;0.818;1.179;1.175;1.170;0.719;1.159;0.656;1.156;1.286;1.190;1.328;1.604;0.555;1.087;1.591;1.059;1.011;0.934;0.573;0.529;0.661;0.640;1.287;1.337;1.735;1.470;2.066;1.646;1.815;1.895;1.496;1.722;1.202;1.789;2.108;1.453;1.993;1.109;0.569;1.478;1.540;2.012;2.013;1.776;0.937;1.200;0.875;1.487;2.000;1.423;2.000;2.000;1.109;2.000;1.316;2.000;2.000;1.673;1.780;0.909;0.532;0.498;1.283;1.102;1.507;1.396;1.216;0.765;1.121;1.480;0.027;0.090;0.086;0.041;0.516;0.032;0.050;0.053;0.041;0.021;0.059;0.103;0.021;0.036;0.087;1.011;0.050;0.243;0.666;1.098;0.556;0.326;1.046;0.845
2020-02-26 00:00;0.631;0.626;1.240;0.626;0.932;0.920;1.826;0.625;1.714;0.621;1.642;0.620;2.073;0.619;2.164;0.617;0.617;1.932;0.616;0.613;1.843;0.612;1.927;1.849;2.019;0.612;1.640;0.610;0.610;1.696;0.607;1.766;0.606;2.273;0.605;1.832;0.604;0.603;0.600;0.587;0.586;0.625;0.624;0.035;0.810;0.816;0.024;0.873;0.873;0.882;0.883;0.890;0.952;0.066;0.952;0.081;0.953;0.953;0.956;0.116;0.959;0.958;0.068;0.962;1.074;0.051;1.104;1.127;0.037;1.216;0.033;1.258;0.769;0.670;0.748;1.787;1.294;0.463;1.783;1.427;1.406;1.623;1.399;1.376;1.350;1.344;1.313;1.698;1.297;1.281;1.283;1.366;0.749;1.394;1.515;1.413;1.540;1.581;1.561;1.553;1.508;1.461;1.232;1.457;1.358;1.453;1.059;1.447;1.225;1.445;1.422;1.146;1.700;1.744;1.233;1.409;1.734;1.392;1.363;1.320;0.980;0.908;1.132;0.983;0.906;1.570;1.841;1.781;1.978;1.845;1.862;1.663;1.748;1.692;1.742;1.915;1.946;1.716;1.924;1.581;1.349;1.733;1.786;1.881;1.935;1.880;1.624;1.624;1.351;0.835;0.795;0.707;0.313;0.637;0.795;0.000;1.732;0.559;0.415;1.867;1.829;1.270;1.194;0.741;1.612;1.513;1.738;1.528;1.663;0.990;1.650;1.759;0.062;0.211;0.207;0.064;0.877;0.078;0.132;0.110;0.093;0.030;0.110;0.307;0.054;0.126;0.256;1.690;0.086;2.656;1.343;1.716;1.328;1.152;1.664;1.654
2020-02-27 00:00;0.109;0.117;0.808;0.117;0.548;0.557;0.826;0.115;0.749;0.120;1.223;0.120;0.491;0.121;0.265;0.124;0.124;0.681;0.126;0.127;1.566;0.129;0.246;0.552;0.194;0.130;0.722;0.134;0.134;1.631;0.137;1.364;0.140;0.000;0.143;0.930;0.144;0.143;0.146;0.106;0.109;0.114;0.114;0.022;0.136;0.143;0.046;0.154;0.164;0.174;0.192;0.212;0.219;0.025;0.226;0.015;0.233;0.237;0.250;0.026;0.251;0.259;0.081;0.263;0.263;0.019;0.279;0.303;0.051;0.330;0.057;0.338;0.429;0.523;0.670;1.238;1.459;0.349;0.852;0.405;0.470;1.648;0.470;0.487;0.532;0.532;0.560;1.579;0.564;0.563;0.579;0.567;1.527;0.561;1.331;0.519;0.576;0.493;0.566;0.677;0.881;0.871;1.474;0.899;1.453;0.888;1.187;0.914;1.708;0.932;1.175;1.140;1.431;1.774;1.855;1.018;1.622;1.019;1.065;1.101;0.850;0.943;0.931;1.054;0.869;1.580;1.651;1.482;1.748;1.598;1.695;0.683;1.534;0.948;1.559;1.701;1.559;1.136;1.547;1.136;1.585;1.312;1.297;1.357;1.638;1.523;1.581;1.627;1.200;0.000;0.000;0.034;0.000;0.119;0.647;0.000;1.631;0.036;0.000;1.204;1.389;1.468;1.351;0.975;1.013;1.455;0.918;0.713;1.700;1.029;1.698;1.144;0.099;0.455;0.486;0.021;1.195;0.002;0.000;0.000;0.000;0.007;0.000;0.000;0.000;0.023;0.000;1.229;0.143;0.000;1.595;1.244;0.776;0.623;1.206;1.059
2020-02-28 00:00;0.000;0.000;1.114;0.000;0.180;0.266;0.771;0.000;0.000;0.000;0.609;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.242;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.794;0.000;1.079;0.000;0.000;0.000;0.000;0.001;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.178;0.834;0.000;0.000;0.000;0.000;1.322;0.000;0.000;0.000;0.000;0.000;1.054;0.000;0.000;0.000;0.000;1.250;0.000;0.444;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.549;0.000;1.033;0.000;0.606;0.000;1.851;0.000;0.356;0.542;0.690;1.716;1.887;0.000;1.244;0.000;0.033;0.192;0.000;0.019;0.174;0.961;1.035;1.246;1.077;0.759;1.391;1.027;1.340;0.000;0.947;0.000;0.973;1.192;0.738;0.000;0.772;0.084;1.544;0.360;0.337;0.434;1.068;0.876;1.265;1.249;0.298;0.000;0.000;0.000;0.000;0.000;0.120;0.000;1.250;0.000;0.000;0.108;0.556;1.179;0.289;0.000;0.000;0.873;0.000;0.000;1.384;0.535;1.507;0.055;0.000;0.603;0.813;0.000;1.415;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.682;0.000;0.000;1.531;0.910;1.027;0.851;0.408;0.846
2020-02-29 00:00;0.000;0.000;1.127;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.884;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.945;0.000;0.735;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.328;0.000;0.000;0.000;0.000;0.972;0.000;0.000;0.000;0.000;0.000;0.561;0.000;0.000;0.000;0.000;0.818;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.473;0.000;0.486;0.000;0.000;0.000;1.780;0.000;0.000;0.000;0.000;1.565;1.850;0.000;0.842;0.000;0.000;0.000;0.000;0.000;0.000;0.592;0.819;0.831;0.313;0.049;1.044;0.438;0.994;0.000;0.373;0.000;0.413;0.631;0.000;0.000;0.000;0.000;1.405;0.000;0.000;0.000;0.539;0.244;0.826;0.803;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.840;0.000;0.000;0.000;0.000;0.694;0.000;0.000;0.000;0.266;0.000;0.000;1.066;0.000;1.270;0.000;0.000;0.468;1.056;0.000;1.566;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.176;0.000;0.000;1.573;0.436;1.045;0.678;0.000;0.360
2020-03-01 00:00;0.000;0.000;1.287;0.000;0.000;0.094;0.603;0.000;0.000;0.000;0.234;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.223;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.961;0.000;1.066;0.000;0.000;0.000;0.000;0.001;0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.806;0.000;0.000;0.000;0.000;1.204;0.000;0.000;0.000;0.000;0.000;0.907;0.000;0.000;0.000;0.000;1.084;0.000;0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.578;0.000;0.830;0.000;0.368;0.000;1.814;0.000;0.121;0.375;0.448;1.635;1.878;0.000;1.078;0.000;0.000;0.000;0.000;0.000;0.000;0.879;1.096;1.039;0.674;0.530;1.273;0.804;1.212;0.000;0.771;0.000;0.797;0.861;0.240;0.000;0.430;0.000;1.535;0.114;0.138;0.287;0.918;0.715;1.068;1.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.114;0.000;0.000;0.000;0.347;1.011;0.000;0.000;0.000;0.666;0.000;0.000;1.310;0.490;1.425;0.000;0.000;0.726;1.219;0.000;1.671;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.667;0.000;0.000;1.677;0.718;1.249;0.969;0.354;0.782
2020-03-02 00:00;0.000;0.000;1.668;0.000;1.204;1.267;1.407;0.000;0.817;0.000;1.296;0.000;0.358;0.000;0.423;0.000;0.000;0.712;0.000;0.000;1.654;0.000;0.230;0.528;0.224;0.000;1.216;0.000;0.000;1.996;0.000;1.603;0.000;0.199;0.001;0.973;0.016;0.011;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.546;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.012;0.028;0.822;0.035;0.033;0.000;0.058;0.098;1.752;0.124;1.573;0.129;0.869;1.042;1.125;1.452;1.628;1.186;1.221;0.178;0.284;1.728;0.288;0.328;0.383;0.378;0.432;1.631;0.444;0.447;0.480;0.458;1.688;0.455;1.409;0.423;0.487;0.400;0.525;0.676;0.907;0.910;1.849;0.939;1.613;0.928;1.519;0.960;1.931;0.983;1.473;1.554;1.534;1.869;1.960;1.080;1.683;1.084;1.148;1.211;1.112;1.362;1.363;1.622;1.716;1.646;1.596;1.526;1.767;1.607;1.724;0.949;1.607;1.158;1.616;1.618;1.524;1.277;1.487;1.358;1.838;1.428;1.439;1.482;1.640;1.590;1.674;1.677;1.299;0.000;0.000;0.000;0.000;0.060;0.609;0.000;1.698;0.001;0.000;1.407;1.521;1.649;1.405;1.295;1.052;1.570;1.187;0.965;1.763;1.531;1.802;1.538;0.984;1.393;1.551;0.000;1.883;0.000;0.000;0.000;0.000;0.885;0.000;0.000;0.000;0.000;0.000;1.437;0.000;0.000;1.851;1.404;1.664;1.543;1.338;1.473
2020-03-03 00:00;1.266;1.251;0.308;1.252;0.246;0.240;0.486;1.259;1.261;1.244;1.157;1.241;2.853;1.237;2.600;1.229;1.228;2.278;1.221;1.213;1.390;1.207;2.095;2.060;2.330;1.204;0.612;1.197;1.197;1.064;1.187;1.054;1.180;3.442;1.175;2.043;1.171;1.171;1.157;1.156;1.146;1.168;1.164;0.129;1.305;1.335;0.036;1.401;1.400;1.415;1.421;1.430;1.491;0.055;1.490;0.066;1.493;1.494;1.502;0.080;1.511;1.512;0.045;1.525;1.673;0.065;1.731;1.782;0.066;1.888;0.044;1.942;0.722;0.591;0.688;2.141;0.840;0.353;2.282;2.230;2.161;1.465;2.156;2.107;2.036;2.029;1.962;1.996;1.930;1.914;1.904;2.142;0.576;2.217;2.041;2.230;2.434;2.610;2.489;2.348;2.112;2.046;1.562;1.986;1.947;1.970;1.530;1.916;1.134;1.900;1.788;1.702;1.739;1.639;1.036;1.767;1.874;1.735;1.657;1.573;1.111;0.999;1.116;0.960;0.871;1.831;1.873;1.984;2.021;2.040;2.058;2.530;1.864;2.357;1.757;2.202;2.508;2.117;2.437;1.822;1.300;2.003;2.100;2.272;2.175;1.961;1.460;1.569;1.460;1.734;1.750;2.007;1.750;1.984;1.462;1.750;1.666;1.972;1.750;2.313;2.182;1.607;1.364;0.690;1.945;1.573;2.191;2.152;1.768;1.056;1.545;1.959;0.052;0.269;0.272;0.131;0.801;0.062;0.085;0.105;0.078;0.063;0.124;0.111;0.053;0.032;0.086;0.943;0.258;3.191;1.145;0.985;0.716;0.252;1.226;0.635
2020-03-04 00:00;0.648;0.637;0.262;0.637;0.182;0.175;0.695;0.639;0.356;0.630;0.299;0.629;1.809;0.627;1.776;0.623;0.623;1.690;0.620;0.615;1.371;0.611;1.325;1.469;1.281;0.610;0.601;0.607;0.607;0.386;0.602;0.999;0.598;1.973;0.595;1.624;0.593;0.593;0.586;0.594;0.590;0.613;0.612;0.037;0.710;0.722;0.014;0.758;0.754;0.758;0.755;0.754;0.787;0.026;0.784;0.031;0.784;0.784;0.784;0.038;0.788;0.786;0.024;0.791;0.878;0.028;0.901;0.918;0.026;0.965;0.021;0.990;0.285;0.221;0.228;0.524;0.261;0.172;0.640;1.124;1.061;0.545;1.057;1.040;0.983;0.978;0.929;1.014;0.904;0.896;0.890;1.086;0.201;1.145;0.478;1.282;1.056;1.109;1.035;0.893;0.708;0.653;0.386;0.617;0.333;0.626;0.259;0.593;0.298;0.584;0.286;0.276;0.282;0.202;0.189;0.514;0.286;0.512;0.465;0.422;0.230;0.179;0.175;0.142;0.108;0.474;0.507;0.631;0.293;0.790;0.840;0.922;0.430;0.746;0.343;0.534;2.169;0.976;1.499;0.632;0.403;0.681;0.766;1.044;0.836;0.807;0.398;0.443;0.422;2.349;3.229;1.414;2.500;1.746;0.527;2.500;0.375;2.142;2.500;0.757;0.832;0.367;0.367;0.217;0.812;0.635;1.111;1.277;1.131;0.333;0.487;1.339;0.027;0.101;0.098;0.050;0.205;0.029;0.042;0.050;0.037;0.028;0.059;0.061;0.024;0.017;0.046;0.232;0.072;0.914;0.256;0.541;0.302;0.162;1.141;0.248
2020-03-05 00:00;0.575;0.572;0.890;0.572;0.506;0.494;1.922;0.571;1.169;0.568;0.908;0.567;1.876;0.567;1.854;0.565;0.565;1.834;0.563;0.560;1.819;0.559;1.795;1.872;1.725;0.558;1.516;0.557;0.557;0.851;0.555;1.709;0.554;1.863;0.553;1.806;0.552;0.551;0.548;0.552;0.550;0.584;0.583;0.023;0.742;0.754;0.012;0.801;0.803;0.811;0.814;0.819;0.859;0.044;0.858;0.055;0.858;0.858;0.859;0.078;0.861;0.860;0.045;0.862;0.956;0.034;0.976;0.989;0.026;1.040;0.024;1.063;0.568;0.463;0.503;1.040;0.532;0.323;1.066;1.164;1.127;1.148;1.120;1.111;1.071;1.060;1.021;1.345;0.997;0.976;0.972;1.111;0.452;1.133;0.920;1.176;1.249;1.284;1.196;1.110;0.966;0.904;0.812;0.857;0.925;0.851;0.521;0.826;1.108;0.820;0.685;0.577;0.715;0.521;0.487;0.748;0.577;0.749;0.706;0.653;0.362;0.337;0.339;0.276;0.227;0.775;1.437;1.090;0.686;1.167;1.354;1.366;0.997;1.187;0.938;1.121;1.735;1.474;1.615;1.332;0.996;1.481;1.517;1.606;1.493;1.560;1.197;1.308;0.937;0.934;0.950;1.095;1.123;0.958;0.385;0.000;1.032;1.057;0.959;1.490;1.244;0.995;0.861;0.318;1.513;1.035;1.533;1.283;1.245;0.626;0.924;1.519;0.040;0.130;0.127;0.048;0.282;0.052;0.092;0.078;0.064;0.023;0.078;0.085;0.024;0.029;0.061;0.610;0.056;1.709;0.431;1.424;1.302;0.618;1.639;0.883
2020-03-06 00:00;0.780;0.792;1.890;0.792;1.748;1.750;1.912;0.790;1.804;0.798;1.908;0.797;1.812;0.799;1.797;0.800;0.800;1.844;0.802;0.803;1.969;0.805;1.745;1.787;1.746;0.806;1.876;0.808;0.809;1.989;0.813;1.955;0.817;1.787;0.819;1.864;0.820;0.818;0.823;0.804;0.809;0.841;0.842;0.102;0.946;0.956;0.070;0.983;0.992;1.003;1.020;1.038;1.059;0.220;1.064;0.257;1.068;1.072;1.081;0.380;1.082;1.087;0.257;1.090;1.129;0.145;1.142;1.158;0.188;1.188;0.106;1.198;1.311;1.293;1.358;1.708;1.484;1.183;1.591;1.246;1.265;1.884;1.263;1.262;1.254;1.245;1.237;1.832;1.221;1.209;1.216;1.234;1.505;1.236;1.689;1.221;1.421;1.398;1.409;1.429;1.447;1.424;1.800;1.416;1.754;1.408;1.470;1.409;1.937;1.413;1.624;1.585;1.684;1.630;1.687;1.400;1.565;1.399;1.397;1.389;1.219;1.286;1.317;1.338;1.202;1.539;1.872;1.710;1.652;1.736;1.843;1.611;1.812;1.650;1.692;1.784;1.824;1.737;1.811;1.726;1.797;1.814;1.821;1.840;1.878;1.891;1.879;1.877;1.649;0.282;0.226;0.230;0.000;0.557;2.040;2.395;1.847;0.244;0.000;1.770;1.736;1.822;1.695;1.057;1.681;1.767;1.722;1.527;1.601;1.517;1.832;1.747;0.224;0.489;0.493;0.117;1.010;0.244;0.413;0.227;0.252;0.086;0.197;0.598;0.246;1.535;0.825;1.922;0.211;1.620;1.479;1.909;1.812;1.854;1.902;1.908
